year.key,league.key,team.key,phase.key,division,R_G,R_W,R_L,R_RANK,R_OPEN,R_ATT,B_AB,B_R,B_H,B_2B,B_3B,B_HR,B_BB,B_SO,B_HP,B_SF,B_SB,B_CS,P_CG,P_SHO,P_SV,P_OUT,P_R,P_ER,P_H,P_HR,P_BB,P_SO,F_E,F_DP,F_PCT
1991,AL,CAL,Reg,W,162,81,81,7,81,2416236,5470,653,1396,245,29,115,448,928,,,94,56,18,10,50,4323,649,591,1351,141,543,990,102,156,0.98
1991,AL,CHA,Reg,W,162,87,75,2,81,2934154,5594,758,1464,226,39,139,610,896,,,134,74,28,8,40,4434,681,622,1302,154,601,923,116,151,0.98
1991,NL,CHN,Reg,E,160,77,83,4,83,2314250,5522,695,1395,232,26,159,442,879,,,123,64,12,4,40,4368,734,652,1415,117,542,927,113,120,0.98
1991,NL,CIN,Reg,W,162,74,88,5,81,2372377,5501,689,1419,250,27,164,488,1006,,,124,56,7,11,43,4320,691,613,1372,127,560,997,125,131,0.97
1991,AL,CLE,Reg,E,162,57,105,7,82,1051863,5470,576,1390,236,26,79,449,888,,,84,58,22,8,33,4323,759,677,1551,110,441,862,142,150,0.97
1991,AL,DET,Reg,E,162,84,78,2,81,1641661,5547,817,1372,259,26,209,699,1185,,,109,47,18,8,38,4350,794,727,1570,148,593,739,104,171,0.98
1991,NL,HOU,Reg,W,162,65,97,6,81,1196152,5504,605,1345,240,43,79,502,1027,,,125,68,7,13,36,4359,717,646,1347,129,651,1033,161,129,0.97
1991,AL,KCA,Reg,W,162,82,80,6,81,2161537,5584,727,1475,290,41,117,523,969,,,119,68,17,12,41,4398,722,639,1473,105,529,1004,125,141,0.98
1991,NL,LAN,Reg,W,162,93,69,2,81,3348170,5408,665,1366,191,29,108,583,957,,,126,68,15,14,40,4374,565,496,1312,96,500,1028,123,126,0.98
1991,AL,MIN,Reg,W,162,95,67,1,81,2293842,5556,776,1557,270,42,140,526,747,,,107,68,21,12,53,4347,652,594,1402,139,488,876,94,161,0.98
1991,AL,ML4,Reg,E,162,83,79,4,80,1478729,5611,799,1523,247,53,116,556,802,,,106,68,23,11,41,4389,744,673,1498,147,527,859,118,176,0.98
1991,NL,MON,Reg,E,161,71,90,6,68,934742,5412,579,1329,236,42,95,484,1056,,,221,100,12,14,39,4320,655,582,1304,111,584,909,131,128,0.97
1991,AL,NYA,Reg,E,162,71,91,5,81,1863733,5541,674,1418,249,19,147,473,861,,,109,36,3,11,37,4332,777,709,1510,152,506,936,133,181,0.97
1991,NL,NYN,Reg,E,161,77,84,5,82,2284484,5359,640,1305,250,24,117,578,789,,,153,70,12,11,39,4311,646,568,1403,108,410,1028,143,112,0.97
1991,AL,OAK,Reg,W,162,84,78,4,81,2713493,5410,760,1342,246,19,159,642,981,,,151,64,14,10,49,4332,776,733,1425,155,655,892,107,150,0.98
1991,NL,PHI,Reg,E,162,78,84,3,83,2050012,5521,629,1332,248,33,111,490,1026,,,92,30,16,11,35,4389,680,627,1346,111,670,988,116,111,0.98
1991,NL,PIT,Reg,E,162,98,64,1,84,2065302,5449,768,1433,259,50,126,620,901,,,124,46,18,11,51,4368,632,557,1411,117,401,919,120,134,0.98
1991,NL,SDN,Reg,W,162,84,78,3,81,1804289,5408,636,1321,204,36,121,501,1069,,,101,64,14,11,47,4356,646,576,1385,139,457,921,113,130,0.98
1991,AL,SEA,Reg,W,162,83,79,5,81,2147905,5494,702,1400,268,29,126,588,811,,,97,44,10,13,48,4392,674,617,1387,136,628,1003,110,187,0.98
1991,NL,SFN,Reg,W,162,75,87,4,81,1737478,5463,649,1345,215,48,141,471,973,,,95,57,10,10,45,4326,697,646,1397,143,544,905,108,151,0.98
1991,NL,SLN,Reg,E,162,84,78,2,84,2448699,5362,651,1366,239,53,68,532,857,,,202,110,9,5,51,4305,648,588,1367,114,454,822,105,133,0.98
1991,AL,TEX,Reg,W,162,85,77,3,81,2297720,5703,829,1539,288,31,177,596,1039,,,102,50,9,10,41,4437,814,735,1486,151,662,1022,134,138,0.97
1991,AL,TOR,Reg,E,162,91,71,1,81,4001527,5489,684,1412,295,45,133,499,1043,,,148,53,10,16,60,4386,622,569,1301,121,523,971,127,115,0.98
1992,NL,ATL,Reg,W,162,98,64,1,81,3077400,5480,682,1391,223,48,138,493,924,,,126,60,26,24,41,4380,569,509,1321,89,489,948,109,121,0.98
1992,AL,BAL,Reg,E,162,89,73,3,81,3567819,5485,705,1423,243,36,148,647,827,,,89,48,20,16,48,4392,656,617,1419,124,518,846,93,168,0.98
1992,AL,BOS,Reg,E,162,73,89,7,81,2468574,5461,599,1343,259,21,84,591,865,,,44,48,22,13,39,4344,669,576,1403,107,535,943,139,170,0.97
1992,AL,CAL,Reg,W,162,72,90,5,81,2065444,5364,579,1306,202,20,88,416,882,,,160,101,26,13,42,4338,671,617,1449,130,532,888,134,172,0.97
1992,AL,CHA,Reg,W,162,86,76,3,82,2681156,5498,738,1434,269,36,110,622,784,,,160,57,21,5,52,4383,690,620,1400,123,550,810,129,134,0.97
1992,NL,CHN,Reg,E,162,78,84,4,81,2126720,5590,593,1420,221,41,104,417,816,,,77,51,16,11,37,4407,624,553,1337,107,575,901,114,142,0.98
1992,NL,CIN,Reg,W,162,90,72,2,81,2315946,5460,660,1418,281,44,99,563,888,,,125,65,9,11,55,4347,609,557,1362,109,470,1060,96,128,0.98
1992,AL,CLE,Reg,E,162,76,86,4,81,1224094,5620,674,1495,227,24,127,448,885,,,144,67,13,7,46,4410,746,671,1507,159,566,890,141,176,0.97
1992,AL,DET,Reg,E,162,75,87,6,80,1423963,5515,791,1411,256,16,182,675,1055,,,66,45,10,4,36,4305,794,733,1534,155,564,693,116,164,0.98
1992,NL,HOU,Reg,W,162,81,81,4,81,1211412,5480,608,1350,255,38,96,506,1025,,,139,54,5,12,45,4377,668,603,1386,114,539,978,112,125,0.98
1992,AL,KCA,Reg,W,162,72,90,5,81,1867689,5501,610,1411,284,42,75,439,741,,,131,71,9,12,44,4341,667,613,1426,106,512,834,122,164,0.98
1992,NL,LAN,Reg,W,162,63,99,6,81,2473266,5368,548,1333,201,34,72,503,899,,,142,78,18,13,29,4314,636,545,1401,82,553,981,173,136,0.97
1992,AL,MIN,Reg,W,162,90,72,2,81,2482428,5582,747,1544,275,27,104,527,834,,,123,74,16,13,50,4359,653,597,1391,121,479,923,94,155,0.98
1992,AL,ML4,Reg,E,162,92,70,2,81,1857351,5504,740,1477,272,35,82,511,779,,,256,115,19,14,39,4371,604,555,1344,127,435,793,89,146,0.98
1992,NL,MON,Reg,E,162,87,75,2,81,1669127,5477,648,1381,263,37,102,463,976,,,196,63,11,14,49,4404,581,530,1296,92,525,1014,124,113,0.98
1992,AL,NYA,Reg,E,162,76,86,4,81,1748737,5593,733,1462,281,18,163,536,903,,,78,37,20,9,44,4356,746,679,1453,129,612,851,112,165,0.98
1992,NL,NYN,Reg,E,162,72,90,5,81,1779534,5340,599,1254,259,17,93,572,956,,,129,52,17,13,34,4338,653,588,1404,98,482,1025,116,134,0.98
1992,AL,OAK,Reg,W,162,96,66,1,81,2494160,5387,745,1389,219,24,142,707,831,,,143,59,8,9,58,4341,672,600,1396,129,601,843,125,158,0.97
1992,NL,PHI,Reg,E,162,70,92,6,81,1927448,5500,686,1392,255,36,118,509,1059,,,127,31,27,7,34,4284,717,652,1387,113,549,851,131,128,0.97
1992,NL,PIT,Reg,E,162,96,66,1,81,1829395,5527,693,1409,272,54,106,569,872,,,110,53,20,20,43,4437,595,551,1410,101,455,844,101,144,0.98
1992,NL,SDN,Reg,W,162,82,80,3,81,1721406,5476,617,1396,255,30,135,453,864,,,69,52,9,11,46,4383,636,578,1444,111,439,971,115,127,0.98
1992,AL,SEA,Reg,W,162,64,98,7,81,1651367,5564,679,1466,278,24,149,474,841,,,100,55,21,9,30,4335,799,731,1467,129,661,894,112,170,0.98
1992,NL,SFN,Reg,W,162,72,90,5,81,1560998,5456,574,1330,220,36,105,435,1067,,,112,64,9,12,30,4383,647,586,1385,128,502,927,111,174,0.98
1992,NL,SLN,Reg,E,162,83,79,3,81,2418483,5594,631,1464,262,44,94,495,996,,,208,118,10,9,47,4440,604,556,1405,118,400,842,91,146,0.98
1992,AL,TEX,Reg,W,162,77,85,4,81,2198231,5537,682,1387,266,23,159,550,1036,,,81,44,19,3,42,4380,753,663,1471,113,598,1034,153,153,0.97
1992,AL,TOR,Reg,E,162,96,66,1,81,4028318,5536,780,1458,265,40,163,561,933,,,129,39,18,14,49,4320,682,626,1346,124,541,954,93,109,0.98
1993,NL,ATL,Reg,W,162,104,58,1,81,3884720,5515,767,1444,239,29,169,560,946,,,125,48,18,16,46,4365,559,508,1297,101,480,1036,108,146,0.98
1993,AL,BAL,Reg,E,162,85,77,3,81,3644965,5508,786,1470,287,24,157,655,930,,,73,54,21,10,42,4326,745,691,1427,153,579,900,100,171,0.98
1993,AL,BOS,Reg,E,162,80,82,5,81,2422021,5496,686,1451,319,29,114,508,871,,,73,38,9,11,44,4356,698,608,1379,127,552,997,122,155,0.98
1993,AL,CAL,Reg,W,162,71,91,5,81,2057460,5391,684,1399,259,24,114,564,930,,,169,100,26,6,41,4290,770,690,1482,153,550,843,120,161,0.98
1993,AL,CHA,Reg,W,162,94,68,1,81,2581091,5483,776,1454,228,44,162,604,834,,,106,57,16,11,48,4362,664,598,1398,125,566,974,112,153,0.98
1993,NL,CHN,Reg,E,163,84,78,4,82,2653763,5627,738,1521,259,32,161,446,923,,,100,43,8,5,56,4347,739,673,1514,153,470,905,115,162,0.98
1993,NL,CIN,Reg,W,162,73,89,5,81,2453232,5517,722,1457,261,28,137,485,1025,,,142,59,11,8,37,4302,785,719,1510,158,508,996,120,133,0.98
1993,AL,CLE,Reg,E,162,76,86,6,81,2177908,5619,790,1547,264,31,141,488,843,,,159,55,7,8,45,4335,813,735,1591,182,591,888,148,174,0.97
1993,NL,COL,Reg,W,162,67,95,6,81,4483350,5517,758,1507,278,59,142,388,944,,,146,90,9,0,35,4293,967,860,1664,181,609,913,167,149,0.97
1993,AL,DET,Reg,E,162,85,77,3,81,1971421,5620,899,1546,282,38,178,765,1122,,,104,63,11,7,36,4308,837,742,1547,188,542,828,132,148,0.97
1993,NL,FLO,Reg,E,162,64,98,6,81,3064847,5475,581,1356,197,31,94,498,1054,,,117,56,4,5,48,4320,724,661,1437,135,598,945,122,130,0.98
1993,NL,HOU,Reg,W,162,85,77,3,81,2084618,5464,716,1459,288,37,138,497,911,,,103,60,18,14,42,4323,630,559,1363,117,476,1056,125,141,0.97
1993,AL,KCA,Reg,W,162,84,78,3,81,1934578,5522,675,1455,294,35,125,428,936,,,100,75,16,6,48,4335,694,649,1379,105,571,985,96,150,0.98
1993,NL,LAN,Reg,W,162,81,81,4,81,3170393,5588,675,1458,234,28,130,492,937,,,126,61,17,9,36,4416,662,572,1406,103,567,1043,132,141,0.97
1993,AL,MIN,Reg,W,162,71,91,5,81,2048673,5601,693,1480,261,27,121,493,850,,,83,59,5,3,44,4332,830,756,1591,148,514,901,100,160,0.98
1993,AL,ML4,Reg,E,162,69,93,7,81,1688080,5525,733,1426,240,25,125,555,932,,,138,93,26,6,29,4341,792,715,1511,153,522,810,131,148,0.97
1993,NL,MON,Reg,E,163,94,68,2,81,1641437,5493,732,1410,270,36,122,542,860,,,228,56,8,7,61,4368,682,574,1369,119,521,934,159,144,0.97
1993,AL,NYA,Reg,E,162,88,74,2,81,2416942,5615,821,1568,294,24,178,629,910,,,39,35,11,13,38,4314,761,695,1467,170,552,899,101,166,0.98
1993,NL,NYN,Reg,E,162,59,103,7,81,1873183,5448,672,1350,228,37,158,448,879,,,79,50,16,8,22,4314,744,647,1483,139,434,867,156,143,0.97
1993,AL,OAK,Reg,W,162,68,94,7,81,2035025,5543,715,1408,260,21,158,622,1048,,,131,59,8,2,42,4356,846,791,1551,157,680,864,111,161,0.98
1993,NL,PHI,Reg,E,162,97,65,1,81,3137674,5685,877,1555,297,51,156,665,1049,,,91,32,24,11,46,4416,740,646,1419,129,573,1117,141,123,0.97
1993,NL,PIT,Reg,E,162,75,87,5,81,1650593,5549,707,1482,267,50,110,536,972,,,92,55,12,5,34,4335,806,766,1557,153,485,832,105,161,0.98
1993,NL,SDN,Reg,W,162,61,101,7,81,1375432,5503,679,1386,239,28,153,443,1046,,,92,41,8,6,32,4311,772,675,1470,148,558,957,160,129,0.97
1993,AL,SEA,Reg,W,162,82,80,4,81,2052638,5494,734,1429,272,24,161,624,901,,,91,68,22,10,41,4359,731,678,1421,135,605,1083,90,173,0.98
1993,NL,SFN,Reg,W,162,103,59,2,81,2606354,5557,808,1534,269,33,168,516,930,,,120,65,4,9,50,4368,636,584,1385,168,442,982,101,169,0.98
1993,NL,SLN,Reg,E,162,87,75,3,81,2844977,5551,758,1508,262,34,118,588,882,,,153,72,5,7,54,4359,744,660,1553,152,383,775,159,157,0.97
1993,AL,TEX,Reg,W,162,86,76,2,81,2244616,5510,835,1472,284,39,181,483,984,,,113,67,20,6,45,4314,751,684,1476,144,562,957,130,145,0.97
1993,AL,TOR,Reg,E,162,95,67,1,81,4057947,5579,847,1556,317,42,159,588,861,,,170,49,11,11,50,4323,742,674,1441,134,620,1023,107,144,0.98
1994,NL,ATL,Reg,E,114,68,46,2,55,2539240,3861,542,1031,198,18,137,377,668,,,48,31,16,4,26,3078,448,407,929,76,378,865,81,85,0.98
1994,AL,BAL,Reg,E,112,63,49,2,55,2535359,3856,589,1047,185,20,139,438,655,,,69,13,13,3,37,2991,497,477,1005,131,351,666,57,103,0.98
1994,AL,BOS,Reg,E,115,54,61,4,64,1775818,3940,552,1038,222,19,120,404,723,,,81,38,6,1,30,3087,621,564,1104,120,450,729,81,124,0.98
1994,AL,CAL,Reg,W,115,47,68,4,63,1512622,3943,543,1042,178,16,120,402,715,,,65,54,11,3,21,3081,660,618,1149,150,436,682,76,110,0.98
1994,AL,CHA,Reg,C,113,67,46,1,53,1697398,3942,633,1133,175,39,121,497,568,,,77,27,13,6,20,3034,498,444,964,115,377,754,79,91,0.98
1994,NL,CHN,Reg,C,113,49,64,5,59,1845208,3918,500,1015,189,26,109,364,750,,,69,53,5,1,27,3069,549,508,1054,120,392,717,81,110,0.98
1994,NL,CIN,Reg,C,115,66,48,1,60,1897681,3999,609,1142,211,36,124,388,738,,,119,51,6,2,27,3114,490,436,1037,117,339,799,73,91,0.98
1994,AL,CLE,Reg,C,113,66,47,2,51,1995174,4022,679,1165,240,20,167,382,629,,,131,48,17,5,21,3054,562,493,1097,94,404,666,90,119,0.98
1994,NL,COL,Reg,W,117,53,64,3,57,3281511,4006,573,1098,206,39,125,378,761,,,91,53,4,1,28,3093,638,590,1185,120,448,703,84,117,0.98
1994,AL,DET,Reg,E,115,53,62,5,58,1184783,3955,652,1048,216,25,161,520,897,,,46,33,15,1,20,3054,671,609,1139,148,449,560,82,90,0.98
1994,NL,FLO,Reg,E,115,51,64,5,59,1937467,3926,468,1043,180,24,94,349,746,,,65,26,5,3,30,3045,576,508,1069,120,428,649,95,111,0.97
1994,NL,HOU,Reg,C,115,66,49,2,59,1561136,3955,602,1099,252,25,120,394,718,,,124,44,9,3,29,3087,503,454,1043,102,367,739,72,110,0.98
1994,AL,KCA,Reg,C,115,64,51,3,59,1400494,3911,574,1051,211,38,100,376,698,,,140,62,5,3,38,3093,532,485,1018,95,392,717,80,102,0.98
1994,NL,LAN,Reg,W,114,58,56,1,55,2279355,3904,532,1055,160,29,115,366,687,,,74,37,14,4,20,3042,509,477,1041,90,354,732,88,104,0.98
1994,AL,MIN,Reg,C,113,53,60,4,59,1398565,3952,594,1092,239,23,103,359,635,,,94,30,6,2,29,3015,688,634,1197,153,388,602,75,99,0.98
1994,AL,ML4,Reg,C,115,53,62,5,56,1268399,3978,547,1045,238,21,99,417,680,,,59,37,11,1,23,3108,586,532,1071,127,421,577,85,130,0.98
1994,NL,MON,Reg,E,114,74,40,1,52,1276250,4000,585,1111,246,30,108,379,669,,,137,36,4,2,46,3108,454,410,970,100,288,805,94,90,0.97
1994,AL,NYA,Reg,E,113,70,43,1,57,1675556,3986,670,1155,238,16,139,530,660,,,55,40,8,0,31,3057,534,491,1045,120,398,656,80,122,0.98
1994,NL,NYN,Reg,E,113,55,58,3,53,1151471,3869,506,966,164,21,117,336,807,,,25,26,7,2,35,3069,526,469,1069,117,332,640,89,112,0.98
1994,AL,OAK,Reg,W,114,51,63,2,56,1242692,3885,549,1009,178,13,113,417,686,,,91,39,12,3,23,3009,589,537,979,128,510,732,88,105,0.97
1994,NL,PHI,Reg,E,115,54,61,4,60,2290971,3927,521,1028,208,28,80,396,711,,,67,24,7,1,30,3072,497,438,1028,98,377,699,94,96,0.97
1994,NL,PIT,Reg,C,114,53,61,3,61,1222520,3864,466,1001,198,23,80,349,725,,,53,25,8,1,24,3015,580,518,1094,117,370,650,89,131,0.98
1994,NL,SDN,Reg,W,117,47,70,4,57,953857,4068,479,1117,200,19,92,319,762,,,79,37,8,3,27,3135,531,474,1008,99,393,862,111,82,0.97
1994,AL,SEA,Reg,W,112,49,63,3,44,1104206,3883,569,1045,211,18,153,372,652,,,48,21,13,4,21,2952,616,546,1051,109,486,763,95,102,0.97
1994,NL,SFN,Reg,W,115,55,60,2,60,1704608,3869,504,963,159,32,123,364,719,,,114,40,2,0,33,3075,500,454,1014,122,372,655,68,113,0.98
1994,NL,SLN,Reg,C,115,53,61,3,56,1866544,3902,535,1026,213,27,108,434,686,,,76,46,7,3,29,3054,621,581,1154,134,355,632,80,119,0.98
1994,AL,TEX,Reg,W,114,52,62,1,63,2503198,3983,613,1114,198,27,124,437,730,,,82,35,10,3,26,3069,697,619,1176,157,394,683,105,106,0.97
1994,AL,TOR,Reg,E,115,55,60,3,59,2907933,3962,566,1064,210,30,115,387,691,,,79,26,13,4,26,3075,579,535,1053,127,482,832,80,105,0.98
1995,NL,ATL,Reg,E,144,90,54,1,72,2561831,4814,645,1202,210,27,168,520,933,,,73,43,18,11,34,3873,540,493,1184,107,436,1087,100,113,0.98
1995,AL,BAL,Reg,E,144,71,73,3,72,3098475,4837,704,1267,229,27,173,574,803,,,92,45,19,10,29,3801,640,607,1165,149,523,930,72,141,0.98
1995,AL,BOS,Reg,E,144,86,58,1,72,2164410,4997,791,1399,286,31,175,560,923,,,99,44,7,9,39,3876,698,630,1338,127,476,888,120,151,0.97
1995,AL,CAL,Reg,W,145,78,67,2,72,1748680,5019,801,1390,252,25,186,564,889,,,58,39,8,9,42,3852,697,645,1310,163,486,901,95,120,0.98
1995,AL,CHA,Reg,C,145,68,76,3,72,1609773,5060,755,1417,252,37,146,576,767,,,110,39,12,4,36,3852,758,692,1374,164,617,892,108,131,0.98
1995,NL,CHN,Reg,C,144,73,71,3,72,1918265,4963,693,1315,267,39,158,440,953,,,105,37,6,12,45,3903,671,597,1313,162,518,926,115,115,0.97
1995,NL,CIN,Reg,C,144,85,59,1,72,1837649,4903,747,1326,277,35,161,519,946,,,190,68,8,10,38,3867,623,577,1270,131,424,903,79,140,0.98
1995,AL,CLE,Reg,C,144,100,44,1,72,2842745,5028,840,1461,279,23,207,542,766,,,132,53,10,10,50,3903,607,554,1261,135,445,926,101,142,0.98
1995,NL,COL,Reg,W,144,77,67,2,72,3390037,4994,785,1406,259,43,200,484,943,,,125,59,1,1,43,3864,783,711,1443,160,512,891,107,146,0.98
1995,AL,DET,Reg,E,144,60,84,4,72,1180979,4865,654,1204,228,29,159,551,987,,,73,36,5,3,38,3825,844,778,1509,170,536,729,106,143,0.98
1995,NL,FLO,Reg,E,143,67,76,4,71,1700466,4886,673,1278,214,29,144,517,916,,,131,53,12,7,29,3858,673,610,1299,139,562,994,115,143,0.97
1995,NL,HOU,Reg,C,144,76,68,2,72,1363801,5097,747,1403,260,22,109,566,992,,,176,60,6,8,32,3960,674,595,1357,118,460,1056,121,120,0.97
1995,AL,KCA,Reg,C,144,70,74,2,72,1233530,4903,629,1275,240,35,119,475,849,,,120,53,11,10,37,3864,691,643,1323,142,503,763,90,168,0.98
1995,NL,LAN,Reg,W,144,78,66,1,72,2766251,4942,634,1303,191,31,140,468,1023,,,127,45,16,11,37,3885,609,527,1188,125,462,1060,130,120,0.97
1995,AL,MIN,Reg,C,144,56,88,5,72,1057667,5005,703,1398,270,34,120,471,916,,,105,57,7,2,27,3816,889,814,1450,210,533,790,100,141,0.98
1995,AL,ML4,Reg,C,144,65,79,4,72,1087560,5000,740,1329,249,42,128,502,800,,,105,40,7,4,31,3858,747,689,1391,146,603,699,105,186,0.98
1995,NL,MON,Reg,E,144,66,78,5,72,1309618,4905,621,1268,265,24,118,400,901,,,120,49,7,9,42,3849,638,586,1286,128,416,950,109,119,0.98
1995,AL,NYA,Reg,E,145,79,65,2,73,1705263,4947,749,1365,280,34,122,625,851,,,50,30,18,5,35,3852,688,651,1286,159,535,908,73,121,0.98
1995,NL,NYN,Reg,E,144,69,75,2,72,1273183,4958,657,1323,218,34,125,446,994,,,58,39,9,9,36,3873,618,557,1296,133,401,901,115,125,0.97
1995,AL,OAK,Reg,W,144,67,77,4,72,1174310,4916,730,1296,228,18,169,565,911,,,112,46,8,4,34,3819,761,697,1320,153,556,890,101,151,0.98
1995,NL,PHI,Reg,E,144,69,75,2,72,2043598,4950,615,1296,263,30,94,497,884,,,72,25,8,8,41,3870,658,603,1241,134,538,980,96,139,0.98
1995,NL,PIT,Reg,C,144,58,86,5,72,905517,4937,629,1281,245,27,125,456,972,,,84,55,11,7,29,3825,736,666,1407,130,477,871,121,138,0.97
1995,NL,SDN,Reg,W,144,70,74,3,72,1041805,4950,668,1345,231,20,116,447,872,,,124,46,6,10,35,3852,672,589,1242,142,512,1047,108,130,0.98
1995,AL,SEA,Reg,W,145,79,66,1,73,1643203,4996,796,1377,276,20,182,549,871,,,110,41,9,8,39,3868,708,644,1343,149,591,1068,104,108,0.98
1995,NL,SFN,Reg,W,144,67,77,4,72,1241500,4971,652,1256,229,33,152,472,1060,,,138,46,12,5,34,3879,776,698,1368,173,505,801,106,142,0.98
1995,NL,SLN,Reg,C,143,62,81,4,72,1756727,4779,563,1182,238,24,107,436,920,,,79,46,4,6,38,3795,658,575,1290,135,445,842,113,156,0.98
1995,AL,TEX,Reg,W,144,74,70,3,72,1985910,4913,691,1304,247,24,138,526,877,,,90,47,14,4,34,3855,720,665,1385,152,514,838,98,156,0.98
1995,AL,TOR,Reg,E,144,56,88,5,72,2826483,5036,642,1309,275,27,140,492,906,,,75,16,16,8,22,3876,777,701,1336,145,654,894,97,131,0.98
1996,NL,ATL,Reg,E,162,96,66,1,81,2901242,5614,773,1514,264,28,197,530,1032,,,83,43,14,9,46,4407,648,578,1372,120,451,1245,130,143,0.98
1996,AL,BAL,Reg,E,163,88,74,2,82,3646950,5689,949,1557,299,29,257,645,915,,,76,40,13,2,44,4404,903,840,1604,209,597,1047,97,173,0.98
1996,AL,BOS,Reg,E,162,85,77,3,81,2315231,5756,928,1631,308,31,209,642,1020,,,91,44,17,5,37,4374,921,810,1606,185,722,1165,135,152,0.97
1996,AL,CAL,Reg,W,161,70,91,4,81,1820521,5686,762,1571,256,24,192,527,974,,,53,39,12,8,38,4317,943,849,1546,219,662,1052,128,156,0.97
1996,AL,CHA,Reg,C,162,85,77,2,81,1676403,5644,898,1586,284,33,195,701,927,,,105,41,7,5,43,4383,794,735,1529,174,616,1039,109,145,0.98
1996,NL,CHN,Reg,C,162,76,86,4,81,2219110,5531,772,1388,267,19,175,523,1090,,,108,50,10,11,34,4368,771,705,1447,184,546,1027,104,147,0.98
1996,NL,CIN,Reg,C,162,81,81,3,81,1861428,5455,778,1398,259,36,191,604,1134,,,171,63,6,8,52,4329,773,694,1447,167,591,1089,121,145,0.98
1996,AL,CLE,Reg,C,161,99,62,1,80,3318174,5681,952,1665,335,23,218,671,844,,,160,50,13,9,46,4356,769,702,1530,173,484,1033,124,156,0.98
1996,NL,COL,Reg,W,162,83,79,3,81,3891014,5590,961,1607,297,37,221,527,1108,,,201,66,5,5,34,4266,964,885,1597,198,624,932,149,167,0.97
1996,AL,DET,Reg,E,162,53,109,5,81,1168610,5530,783,1413,257,21,204,546,1268,,,87,50,10,4,22,4296,1103,1015,1699,241,784,957,135,157,0.97
1996,NL,FLO,Reg,E,162,80,82,3,81,1746767,5498,688,1413,240,30,150,553,1122,,,99,46,8,13,41,4329,703,633,1386,113,598,1050,111,187,0.98
1996,NL,HOU,Reg,C,162,82,80,2,81,1975888,5508,753,1445,297,29,129,554,1057,,,180,63,13,4,35,4341,792,704,1541,154,539,1163,138,130,0.97
1996,AL,KCA,Reg,C,161,75,86,5,80,1435997,5542,746,1477,286,38,123,529,943,,,195,85,17,8,35,4350,786,733,1563,176,460,926,111,184,0.98
1996,NL,LAN,Reg,W,162,90,72,2,81,3188454,5538,703,1396,215,33,150,516,1190,,,124,40,6,9,50,4398,652,567,1378,125,534,1212,125,143,0.98
1996,AL,MIN,Reg,C,162,78,84,4,82,1437352,5673,877,1633,332,47,118,576,958,,,143,53,13,5,31,4317,900,847,1561,233,581,959,94,142,0.98
1996,AL,ML4,Reg,C,162,80,82,3,81,1327155,5662,894,1578,304,40,178,624,986,,,101,48,6,5,42,4341,899,831,1570,213,635,846,134,180,0.97
1996,NL,MON,Reg,E,162,88,74,2,81,1616709,5505,741,1441,297,27,148,492,1077,,,108,34,11,7,43,4324,668,605,1353,152,482,1206,126,121,0.98
1996,AL,NYA,Reg,E,162,92,70,1,80,2250877,5628,871,1621,293,28,162,632,909,,,96,46,6,9,52,4320,787,744,1469,143,610,1139,91,146,0.98
1996,NL,NYN,Reg,E,162,71,91,4,81,1588323,5618,746,1515,267,47,147,445,1069,,,97,48,10,10,41,4320,779,675,1517,159,532,999,157,163,0.97
1996,AL,OAK,Reg,W,162,78,84,3,81,1148380,5630,861,1492,283,21,243,640,1114,,,58,35,7,5,34,4368,900,841,1638,205,644,884,102,195,0.98
1996,NL,PHI,Reg,E,162,67,95,5,81,1801677,5499,650,1405,249,39,132,536,1092,,,117,41,12,6,42,4269,790,710,1463,160,510,1044,115,145,0.98
1996,NL,PIT,Reg,C,162,73,89,5,80,1332150,5665,776,1509,319,33,138,510,989,,,126,49,5,7,37,4360,833,750,1602,183,479,1044,128,144,0.98
1996,NL,SDN,Reg,W,162,91,71,1,81,2187886,5655,771,1499,285,24,147,601,1014,,,109,55,5,11,47,4467,682,617,1395,138,506,1194,118,136,0.98
1996,AL,SEA,Reg,W,161,85,76,2,81,2723850,5668,993,1625,343,19,245,670,1052,,,90,39,4,4,34,4293,895,828,1562,216,605,1000,110,155,0.98
1996,NL,SFN,Reg,W,162,68,94,4,82,1413922,5533,752,1400,245,21,153,615,1189,,,113,53,9,8,35,4326,862,756,1520,194,570,997,134,165,0.97
1996,NL,SLN,Reg,C,162,88,74,1,81,2654718,5502,759,1468,281,31,142,495,1089,,,149,58,13,11,43,4356,706,642,1380,173,539,1050,125,139,0.98
1996,AL,TEX,Reg,W,163,90,72,1,81,2889020,5702,928,1622,323,32,221,660,1041,,,83,26,19,6,43,4347,799,750,1569,168,582,976,87,150,0.98
1996,AL,TOR,Reg,E,162,74,88,4,81,2559573,5599,766,1451,302,35,177,529,1105,,,116,38,19,7,35,4335,809,735,1476,187,610,1033,110,187,0.98
1997,AL,ANA,Reg,W,162,84,78,2,82,1767330,5628,829,1531,279,25,161,617,953,,,126,72,9,5,39,4362,794,730,1506,202,605,1050,126,140,0.98
1997,NL,ATL,Reg,E,162,101,61,1,81,3464488,5528,791,1490,268,37,174,597,1160,,,108,58,21,17,37,4395,581,518,1319,111,450,1196,114,136,0.98
